"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2021-03-12","Sweden",528.256,3.466,23.962,6.92
"2021-03-13","Sweden",0,0,24.061,6.92
"2021-03-14","Sweden",0,0,24.16,8.69
"2021-03-15","Sweden",0,0,25.645,8.69
"2021-03-16","Sweden",1263.656,2.574,25.645,8.69
"2021-03-17","Sweden",671.435,5.545,26.24,8.69
"2021-03-18","Sweden",640.343,0.792,26.438,8.69
"2021-03-19","Sweden",567.863,2.574,26.438,8.69
"2021-03-20","Sweden",0,0,26.735,8.69
"2021-03-21","Sweden",0,0,27.032,9.86
"2021-03-22","Sweden",0,0,28.616,9.86
"2021-03-23","Sweden",1392.477,5.248,27.329,9.86
"2021-03-24","Sweden",757.381,4.159,27.626,9.86
"2021-03-25","Sweden",763.025,1.584,30.101,9.86
"2021-03-26","Sweden",626.58,2.871,29.21,9.86
"2021-03-27","Sweden",0,0,29.21,9.86
"2021-03-28","Sweden",0,0,29.408,11.13
"2021-03-29","Sweden",0,0,29.705,11.13
"2021-03-30","Sweden",1626.553,2.772,29.903,11.13
"2021-03-31","Sweden",835.803,3.466,31.883,11.13
"2021-04-01","Sweden",822.337,3.268,32.874,11.13
"2021-04-02","Sweden",0,0,32.775,11.13
"2021-04-03","Sweden",0,0,32.775,11.13
"2021-04-04","Sweden",0,0,32.577,13.07
"2021-04-05","Sweden",0,0,34.26,13.07
"2021-04-06","Sweden",2158.77,3.466,34.854,13.07
"2021-04-07","Sweden",674.702,4.456,35.448,13.07
"2021-04-08","Sweden",774.511,1.683,35.547,13.07
"2021-04-09","Sweden",769.561,2.574,36.24,13.07
"2021-04-10","Sweden",0,0,36.24,13.07
"2021-04-11","Sweden",0,0,37.032,13.07
"2021-04-12","Sweden",0,0,39.211,13.07
"2021-04-13","Sweden",1891.721,3.862,38.221,13.07
"2021-04-14","Sweden",879.172,5.941,38.815,13.07
"2021-04-15","Sweden",702.526,4.06,38.32,13.07
"2021-04-16","Sweden",758.273,2.673,39.013,13.07
"2021-04-17","Sweden",0,0,39.211,13.07
"2021-04-18","Sweden",0,0,39.904,19.55
"2021-04-19","Sweden",0,0,41.191,19.55
"2021-04-20","Sweden",1652.793,3.664,41.29,19.55
"2021-04-21","Sweden",743.618,3.763,40.498,19.55
"2021-04-22","Sweden",765.996,1.881,39.805,19.55
"2021-04-23","Sweden",620.54,4.06,39.409,19.55
"2021-04-24","Sweden",0,0,38.716,19.55
"2021-04-25","Sweden",0,0,38.122,23.42
"2021-04-26","Sweden",0,0,39.112,23.42
"2021-04-27","Sweden",1476.443,4.456,38.914,23.42
"2021-04-28","Sweden",719.458,3.169,38.617,23.42
"2021-04-29","Sweden",708.764,0.198,37.924,23.42
"2021-04-30","Sweden",586.775,4.555,38.518,23.42
"2021-05-01","Sweden",0,0,38.518,23.42
"2021-05-02","Sweden",0,0,39.508,26.98
"2021-05-03","Sweden",0,0,40.3,26.98
"2021-05-04","Sweden",1480.305,4.258,40.003,26.98
"2021-05-05","Sweden",697.179,5.941,40.003,26.98
"2021-05-06","Sweden",646.185,0.693,39.706,27.42
"2021-05-07","Sweden",561.526,1.485,40.003,28.25
"2021-05-08","Sweden",0,0,38.518,28.25
"2021-05-09","Sweden",0,0,37.825,28.25
"2021-05-10","Sweden",0,0,0,28.25
"2021-05-11","Sweden",1367.624,4.357,0,29.96
"2021-05-12","Sweden",626.778,4.951,0,30.3
"2021-05-13","Sweden",0,0,0,30.3
"2021-05-14","Sweden",910.165,0.792,0,31.63
"2021-05-15","Sweden",0,0,0,31.63
"2021-05-16","Sweden",0,0,0,31.63
"2021-05-17","Sweden",0,0,0,31.63
"2020-02-25","Switzerland",0.116,0,0,0
"2020-02-26","Switzerland",0,0,0,0
"2020-02-27","Switzerland",0.809,0,0,0
"2020-02-28","Switzerland",0,0,0,0
"2020-02-29","Switzerland",1.155,0,0,0
"2020-03-01","Switzerland",1.04,0,0,0
"2020-03-02","Switzerland",1.733,0,0,0
"2020-03-03","Switzerland",1.618,0,0,0
"2020-03-04","Switzerland",3.929,0,0,0
"2020-03-05","Switzerland",2.773,0.116,0,0
"2020-03-06","Switzerland",11.555,0,0,0
"2020-03-07","Switzerland",6.239,0,0,0
"2020-03-08","Switzerland",7.973,0.116,0,0
"2020-03-09","Switzerland",4.275,0,0,0
"2020-03-10","Switzerland",13.519,0.116,0,0
"2020-03-11","Switzerland",18.603,0.116,0,0
"2020-03-12","Switzerland",0,0,0,0
"2020-03-13","Switzerland",56.271,0.809,0,0
"2020-03-14","Switzerland",25.42,0.231,0,0
"2020-03-15","Switzerland",97.174,0.116,0,0
"2020-03-16","Switzerland",0,0,0,0
"2020-03-17","Switzerland",57.773,1.502,0,0
"2020-03-18","Switzerland",37.899,0.116,0,0
"2020-03-19","Switzerland",120.976,1.502,0,0
"2020-03-20","Switzerland",140.85,1.502,0,0
"2020-03-21","Switzerland",148.013,2.426,0,0
"2020-03-22","Switzerland",103.875,2.658,0,0
"2020-03-23","Switzerland",152.635,2.542,0,0
"2020-03-24","Switzerland",125.02,0.231,0,0
"2020-03-25","Switzerland",117.856,3.582,0,0
"2020-03-26","Switzerland",105.608,4.391,0,0
"2020-03-27","Switzerland",129.064,4.622,0,0
"2020-03-28","Switzerland",132.646,3.813,0,0
"2020-03-29","Switzerland",87.006,4.16,0,0
"2020-03-30","Switzerland",126.291,6.817,0,0
"2020-03-31","Switzerland",78.917,8.55,0,0
"2020-04-01","Switzerland",134.379,6.355,0,0
"2020-04-02","Switzerland",122.362,5.546,0,0
"2020-04-03","Switzerland",90.01,6.355,0,0
"2020-04-04","Switzerland",103.875,8.666,0,0
"2020-04-05","Switzerland",68.749,5.662,0,0
"2020-04-06","Switzerland",64.359,5.777,0,0
"2020-04-07","Switzerland",68.865,6.471,0,0
"2020-04-08","Switzerland",118.665,8.55,0,0
"2020-04-09","Switzerland",89.085,6.124,0,0
"2020-04-10","Switzerland",57.773,6.239,0,0
"2020-04-11","Switzerland",64.243,3.929,0,0
"2020-04-12","Switzerland",35.588,8.088,0,0
"2020-04-13","Switzerland",31.544,3.697,0,0
"2020-04-14","Switzerland",28.655,4.16,0,0
"2020-04-15","Switzerland",46.218,7.51,0,0
"2020-04-16","Switzerland",45.756,4.853,0,0
"2020-04-17","Switzerland",39.979,5.315,0,0
"2020-04-18","Switzerland",37.668,4.737,0,0
"2020-04-19","Switzerland",38.823,2.889,0,0
"2020-04-20","Switzerland",23.571,4.16,0,0
"2020-04-21","Switzerland",13.75,5.662,0,0
"2020-04-22","Switzerland",23.687,3.582,0,0
"2020-04-23","Switzerland",26.344,4.622,0,0
"2020-04-24","Switzerland",20.914,4.622,0,0
"2020-04-25","Switzerland",25.073,1.155,0,0
"2020-04-26","Switzerland",19.296,1.271,0,0
"2020-04-27","Switzerland",11.901,6.355,0,0
"2020-04-28","Switzerland",11.555,3.929,0,0
"2020-04-29","Switzerland",16.523,1.964,0,0
"2020-04-30","Switzerland",20.683,2.426,0,0
"2020-05-01","Switzerland",13.75,1.964,0,0
"2020-05-02","Switzerland",12.941,0.924,0,0
"2020-05-03","Switzerland",10.168,0,0,0
"2020-05-04","Switzerland",8.781,2.542,0,0
"2020-05-05","Switzerland",3.235,1.271,0,0
"2020-05-06","Switzerland",5.893,1.155,0,0
"2020-05-07","Switzerland",7.626,0.578,0,0
"2020-05-08","Switzerland",9.359,1.502,0,0
"2020-05-09","Switzerland",5.084,0.809,0,0
"2020-05-10","Switzerland",6.239,0.347,0,0
"2020-05-11","Switzerland",4.506,1.387,0,0
"2020-05-12","Switzerland",4.16,2.542,0,0
"2020-05-13","Switzerland",3.813,0.347,0,0
"2020-05-14","Switzerland",5.777,0.231,0,0
"2020-05-15","Switzerland",5.893,0.693,0,0
"2020-05-16","Switzerland",6.702,0.116,0,0
"2020-05-17","Switzerland",1.733,0.231,0,0
"2020-05-18","Switzerland",1.155,0.578,0,0
"2020-05-19","Switzerland",2.426,0.578,0,0
"2020-05-20","Switzerland",4.622,0.116,0,0
"2020-05-21","Switzerland",4.16,0.693,0,0
"2020-05-22","Switzerland",1.502,0.578,0,0
"2020-05-23","Switzerland",2.08,0.231,0,0
"2020-05-24","Switzerland",1.271,0.116,0,0
"2020-05-25","Switzerland",1.155,0.809,0,0
"2020-05-26","Switzerland",1.733,0.231,0,0
"2020-05-27","Switzerland",1.733,0.231,0,0
"2020-05-28","Switzerland",2.311,0.231,0,0
"2020-05-29","Switzerland",3.697,0,0,0
"2020-05-30","Switzerland",1.964,0,0,0
"2020-05-31","Switzerland",1.964,0.116,0,0
"2020-06-01","Switzerland",1.04,0,0,0
"2020-06-02","Switzerland",0.347,0,0,0
"2020-06-03","Switzerland",2.195,0.116,0,0
"2020-06-04","Switzerland",2.311,0,0,0
"2020-06-05","Switzerland",2.658,0,0,0
"2020-06-06","Switzerland",2.311,0,0,0
"2020-06-07","Switzerland",1.04,0,0,0
"2020-06-08","Switzerland",0.809,0.231,0,0
"2020-06-09","Switzerland",1.849,1.271,0,0
"2020-06-10","Switzerland",2.658,0.231,0,0
"2020-06-11","Switzerland",3.813,0.116,0,0
"2020-06-12","Switzerland",2.195,0.116,0,0
"2020-06-13","Switzerland",3.582,0,0,0
"2020-06-14","Switzerland",2.658,0,0,0
"2020-06-15","Switzerland",1.618,0.116,0,0
"2020-06-16","Switzerland",2.658,1.733,0,0
"2020-06-17","Switzerland",3.813,0.231,0,0
"2020-06-18","Switzerland",1.502,0,0,0
"2020-06-19","Switzerland",4.044,0,0,0
"2020-06-20","Switzerland",0.924,0,0,0
"2020-06-21","Switzerland",5.662,0,0,0
"2020-06-22","Switzerland",2.08,0,0,0
"2020-06-23","Switzerland",2.542,0,0,0
"2020-06-24","Switzerland",5.084,0.231,0,0
"2020-06-25","Switzerland",6.008,0,0,0
"2020-06-26","Switzerland",6.702,0.462,0,0
"2020-06-27","Switzerland",7.973,0,0,0
"2020-06-28","Switzerland",7.164,0,0,0
"2020-06-29","Switzerland",4.044,0,0,0
"2020-06-30","Switzerland",7.164,0.116,0,0
"2020-07-01","Switzerland",15.83,0.231,0,0
"2020-07-02","Switzerland",13.403,0,0,0
"2020-07-03","Switzerland",15.483,0,0,0
"2020-07-04","Switzerland",11.208,0,0,0
"2020-07-05","Switzerland",8.088,0,0,0
"2020-07-06","Switzerland",5.431,0,0,0
"2020-07-07","Switzerland",6.239,0.116,0,0
"2020-07-08","Switzerland",14.905,0,0,0
"2020-07-09","Switzerland",10.168,0,0,0
"2020-07-10","Switzerland",12.017,0,0,0
"2020-07-11","Switzerland",14.674,0.231,0,0
"2020-07-12","Switzerland",7.626,0,0,0
"2020-07-13","Switzerland",7.279,0,0,0
"2020-07-14","Switzerland",8.088,0,0,0
"2020-07-15","Switzerland",15.252,0,0,0
"2020-07-16","Switzerland",16.407,0.116,0,0
"2020-07-17","Switzerland",10.63,0,0,0
"2020-07-18","Switzerland",12.71,0,0,0
"2020-07-19","Switzerland",11.439,0,0,0
"2020-07-20","Switzerland",4.968,0.231,0,0
"2020-07-21","Switzerland",12.479,0.116,0,0
"2020-07-22","Switzerland",16.292,0,0,0
"2020-07-23","Switzerland",13.519,0.347,0,0
"2020-07-24","Switzerland",17.794,0.231,0,0
"2020-07-25","Switzerland",17.101,0,0,0
"2020-07-26","Switzerland",12.71,0,0,0
"2020-07-27","Switzerland",7.51,0.116,0,0
"2020-07-28","Switzerland",15.252,0,0,0
"2020-07-29","Switzerland",22.3,0.116,0,0
"2020-07-30","Switzerland",25.42,0.116,0,0
"2020-07-31","Switzerland",24.265,0.116,0,0
"2020-08-01","Switzerland",20.798,0,0,0
"2020-08-02","Switzerland",15.945,0,0,0
"2020-08-03","Switzerland",7.626,0,0,0
"2020-08-04","Switzerland",15.021,0,0,0
"2020-08-05","Switzerland",20.914,0.347,0,0
"2020-08-06","Switzerland",20.914,0.116,0,0
"2020-08-07","Switzerland",18.603,0.116,0,0
"2020-08-08","Switzerland",21.029,0,0,0
"2020-08-09","Switzerland",17.563,0,0,0
"2020-08-10","Switzerland",12.132,0.116,0,0
"2020-08-11","Switzerland",21.607,0.347,0,0
"2020-08-12","Switzerland",31.659,0.116,0,0
"2020-08-13","Switzerland",27.038,0,0,0
"2020-08-14","Switzerland",30.966,0,0,0
"2020-08-15","Switzerland",29.233,0,0,0
"2020-08-16","Switzerland",23.109,0,0,0
"2020-08-17","Switzerland",14.79,0,0,0
"2020-08-18","Switzerland",22.762,0.116,0,0
"2020-08-19","Switzerland",35.935,0.462,0,0
"2020-08-20","Switzerland",30.735,0.231,0,0
"2020-08-21","Switzerland",35.357,0.231,0,0
"2020-08-22","Switzerland",34.086,0,0,0
"2020-08-23","Switzerland",31.89,0.116,0,0
"2020-08-24","Switzerland",18.141,0,0,0
"2020-08-25","Switzerland",23.34,0.116,0,0
"2020-08-26","Switzerland",44.254,0.116,0,0
"2020-08-27","Switzerland",41.712,0,0,0
"2020-08-28","Switzerland",39.285,0.116,0,0
"2020-08-29","Switzerland",43.445,0.116,0,0
"2020-08-30","Switzerland",33.739,0,0,0
"2020-08-31","Switzerland",18.834,0.116,0,0
"2020-09-01","Switzerland",24.958,0.578,0,0
"2020-09-02","Switzerland",42.752,0,0,0
"2020-09-03","Switzerland",42.058,0.231,0,0
"2020-09-04","Switzerland",46.796,0,0,0
"2020-09-05","Switzerland",49.107,0,0,0
"2020-09-06","Switzerland",51.302,0,0,0
"2020-09-07","Switzerland",22.069,0.116,0,0
"2020-09-08","Switzerland",28.309,0.462,0,0
"2020-09-09","Switzerland",54.191,0.116,0,0
"2020-09-10","Switzerland",46.796,0.116,0,0
"2020-09-11","Switzerland",61.008,0,0,0
"2020-09-12","Switzerland",53.729,0,0,0
"2020-09-13","Switzerland",54.884,0.116,0,0
"2020-09-14","Switzerland",29.695,0.462,0,0
"2020-09-15","Switzerland",36.397,0.347,0,0
"2020-09-16","Switzerland",59.39,1.271,0,0
"2020-09-17","Switzerland",61.239,0.347,0,0
"2020-09-18","Switzerland",56.386,0.347,0,0
"2020-09-19","Switzerland",0,0,0,0
"2020-09-20","Switzerland",0,0,0,0
"2020-09-21","Switzerland",126.522,0.578,0,0
"2020-09-22","Switzerland",33.046,0.462,0,0
"2020-09-23","Switzerland",50.493,0.693,0,0
"2020-09-24","Switzerland",45.178,0.116,0,0
"2020-09-25","Switzerland",42.983,0.347,0,0
"2020-09-26","Switzerland",0,0,0,0
"2020-09-27","Switzerland",0,0,0,0
"2020-09-28","Switzerland",90.356,0.116,0,0
"2020-09-29","Switzerland",25.998,0.462,0,0
"2020-09-30","Switzerland",47.489,0.578,0,0
"2020-10-01","Switzerland",63.55,0,0,0
"2020-10-02","Switzerland",63.781,0.116,0,0
"2020-10-03","Switzerland",0,0.116,0,0
"2020-10-04","Switzerland",0,0.116,0,0
"2020-10-05","Switzerland",178.864,0.116,0,0
"2020-10-06","Switzerland",80.882,0.347,0,0
"2020-10-07","Switzerland",124.442,0.116,0,0
"2020-10-08","Switzerland",135.419,0.578,0,0
"2020-10-09","Switzerland",171.816,0.116,0,0
"2020-10-10","Switzerland",0,0,0,0
"2020-10-11","Switzerland",0,0,0,0
"2020-10-12","Switzerland",470.038,0.924,0,0
"2020-10-13","Switzerland",166.963,0.809,0,0
"2020-10-14","Switzerland",326.184,0.693,0,0
"2020-10-15","Switzerland",301.92,0.693,0,0
"2020-10-16","Switzerland",358.768,0.809,0,0
"2020-10-17","Switzerland",0,0,0,0
"2020-10-18","Switzerland",0,0.116,0,0
"2020-10-19","Switzerland",1009.519,1.733,0,0
"2020-10-20","Switzerland",347.56,0.809,0,0
"2020-10-21","Switzerland",646.591,0,0,0
"2020-10-22","Switzerland",607.306,0.809,0,0
"2020-10-23","Switzerland",766.527,2.426,0,0
"2020-10-24","Switzerland",0,1.618,0,0
"2020-10-25","Switzerland",0,0.231,0,0
"2020-10-26","Switzerland",2015.109,3.235,0,0
"2020-10-27","Switzerland",687.379,4.16,0,0
"2020-10-28","Switzerland",995.538,1.271,0,0
"2020-10-29","Switzerland",1084.508,4.853,0,0
"2020-10-30","Switzerland",1063.825,8.897,0,0
"2020-10-31","Switzerland",0,2.311,0,0
"2020-11-01","Switzerland",0,3.351,0,0
"2020-11-02","Switzerland",2533.445,9.013,0,0
"2020-11-03","Switzerland",707.83,7.742,0,0
"2020-11-04","Switzerland",1163.887,9.706,0,0
"2020-11-05","Switzerland",1170.242,8.435,0,0
"2020-11-06","Switzerland",1087.165,9.475,0,0
"2020-11-07","Switzerland",0,4.506,0,0
"2020-11-08","Switzerland",0,2.658,0,0
"2020-11-09","Switzerland",1999.973,15.021,0,0
"2020-11-10","Switzerland",690.961,12.826,0,0
"2020-11-11","Switzerland",955.559,11.555,0,0
"2020-11-12","Switzerland",800.035,11.901,0,0
"2020-11-13","Switzerland",778.659,11.439,0,0
"2020-11-14","Switzerland",0,4.16,0,0
"2020-11-15","Switzerland",0,2.08,0,0
"2020-11-16","Switzerland",1483.485,19.296,0,0
"2020-11-17","Switzerland",526.886,14.79,0,0
"2020-11-18","Switzerland",706.444,11.67,0,0
"2020-11-19","Switzerland",578.535,13.172,0,0
"2020-11-20","Switzerland",571.487,13.057,0,0
"2020-11-21","Switzerland",0,4.506,0,0
"2020-11-22","Switzerland",0,2.889,0,0
"2020-11-23","Switzerland",1126.682,19.181,0,0
"2020-11-24","Switzerland",490.027,9.937,0,0
"2020-11-25","Switzerland",563.399,9.821,0,0
"2020-11-26","Switzerland",520.994,13.403,0,0
"2020-11-27","Switzerland",498.231,7.164,0,0
"2020-11-28","Switzerland",0,5.777,0,0
"2020-11-29","Switzerland",0,3.351,0,0
"2020-11-30","Switzerland",1014.718,19.065,0,0
"2020-12-01","Switzerland",439.303,14.443,0,0
"2020-12-02","Switzerland",553,12.132,0,0
"2020-12-03","Switzerland",514.754,15.714,0,0
"2020-12-04","Switzerland",506.319,12.941,0,0
"2020-12-05","Switzerland",0,3.582,0,0
"2020-12-06","Switzerland",0,2.889,0,0
"2020-12-07","Switzerland",1133.383,16.87,0,0
"2020-12-08","Switzerland",492.454,11.323,0,0
"2020-12-09","Switzerland",587.663,13.519,0,0
"2020-12-10","Switzerland",582.464,13.172,0,0
"2020-12-11","Switzerland",593.44,12.017,0,0
"2020-12-12","Switzerland",0,5.546,0,0
"2020-12-13","Switzerland",0,1.04,0,0
"2020-12-14","Switzerland",1239.338,19.527,0,0
"2020-12-15","Switzerland",493.494,12.941,0,0
"2020-12-16","Switzerland",649.942,13.057,0,0
"2020-12-17","Switzerland",584.428,12.479,0,0
"2020-12-18","Switzerland",517.412,8.55,0,0
"2020-12-19","Switzerland",0,4.737,0,0
"2020-12-20","Switzerland",0,2.311,0,0
"2020-12-21","Switzerland",1155.684,18.372,0,0
"2020-12-22","Switzerland",493.956,16.523,0,0
"2020-12-23","Switzerland",581.539,12.132,0,0
"2020-12-24","Switzerland",565.941,7.973,0,0
"2020-12-25","Switzerland",0,7.048,0,0
"2020-12-26","Switzerland",0,3.929,0,0
"2020-12-27","Switzerland",0,1.964,0,0
"2020-12-28","Switzerland",1165.505,17.563,0,0
"2020-12-29","Switzerland",484.943,15.136,0,0
"2020-12-30","Switzerland",626.717,11.67,0,0
"2020-12-31","Switzerland",507.359,5.893,0,0
"2021-01-01","Switzerland",0,6.817,0,0
"2021-01-02","Switzerland",0,2.889,0,0
"2021-01-03","Switzerland",0,2.08,0,0
"2021-01-04","Switzerland",1116.745,19.758,0,0
"2021-01-05","Switzerland",464.492,11.555,0,0
"2021-01-06","Switzerland",555.542,10.515,0,0
"2021-01-07","Switzerland",459.292,7.973,0,0
"2021-01-08","Switzerland",371.94,6.008,0,0
"2021-01-09","Switzerland",0,2.658,0,0
"2021-01-10","Switzerland",0,1.618,0,0
"2021-01-11","Switzerland",753.702,11.208,0,0
"2021-01-12","Switzerland",329.42,12.248,0,0
"2021-01-13","Switzerland",346.751,5.893,0,0
"2021-01-14","Switzerland",285.859,7.51,0,0
"2021-01-15","Switzerland",276.846,6.933,0,0
"2021-01-16","Switzerland",0,3.351,0,0
"2021-01-17","Switzerland",0,0.809,0,0
"2021-01-18","Switzerland",543.409,12.71,0,0
"2021-01-19","Switzerland",261.132,7.742,0,0
"2021-01-20","Switzerland",315.092,7.51,0,0
"2021-01-21","Switzerland",254.777,5.431,0,0
"2021-01-22","Switzerland",249.116,7.279,0,0
"2021-01-23","Switzerland",0,1.849,0,0
"2021-01-24","Switzerland",0,1.733,0,0
"2021-01-25","Switzerland",499.155,9.359,0,0
"2021-01-26","Switzerland",217.687,6.702,0,0
"2021-01-27","Switzerland",256.742,6.471,0,0
"2021-01-28","Switzerland",196.311,5.546,0,0
"2021-01-29","Switzerland",221.385,5.315,0,0
"2021-01-30","Switzerland",0,1.849,0,0
"2021-01-31","Switzerland",0,1.271,0,0
"2021-02-01","Switzerland",436.183,8.204,0,0
"2021-02-02","Switzerland",188.685,4.275,0,0
"2021-02-03","Switzerland",207.519,4.737,0,0
"2021-02-04","Switzerland",203.937,3.004,0,0
"2021-02-05","Switzerland",183.024,3.235,0,0
"2021-02-06","Switzerland",0,2.542,0,0
"2021-02-07","Switzerland",0,0.809,0,0
"2021-02-08","Switzerland",378.988,4.391,0,0
"2021-02-09","Switzerland",157.488,4.16,0,0
"2021-02-10","Switzerland",185.103,2.773,0,0
"2021-02-11","Switzerland",156.679,2.08,0,0
"2021-02-12","Switzerland",144.778,2.08,0,0
"2021-02-13","Switzerland",0,0.924,0,0
"2021-02-14","Switzerland",0,1.155,0,5.11
"2021-02-15","Switzerland",286.552,1.271,0,5.21
"2021-02-16","Switzerland",124.211,4.737,0,5.33
"2021-02-17","Switzerland",144.778,3.697,0,5.5
"2021-02-18","Switzerland",140.85,3.12,0,5.61
"2021-02-19","Switzerland",117.972,0.809,0,5.69
"2021-02-20","Switzerland",0,0.347,0,5.7
"2021-02-21","Switzerland",0,0.116,0,5.78
"2021-02-22","Switzerland",282.97,2.311,0,5.84
"2021-02-23","Switzerland",130.682,2.658,0,5.92
"2021-02-24","Switzerland",155.177,1.387,0,6.1
"2021-02-25","Switzerland",135.072,1.387,0,6.16
"2021-02-26","Switzerland",123.056,0.809,0,6.23
"2021-02-27","Switzerland",0,0.578,0,6.24
"2021-02-28","Switzerland",0,0,0,6.32
"2021-03-01","Switzerland",295.796,2.542,0,6.42
"2021-03-02","Switzerland",130.566,1.964,0,6.51
"2021-03-03","Switzerland",141.312,1.04,0,6.74
"2021-03-04","Switzerland",141.312,0.924,0,6.87
"2021-03-05","Switzerland",141.196,2.195,0,6.98
"2021-03-06","Switzerland",0,0.578,0,6.99
"2021-03-07","Switzerland",0,0.231,0,7.14
"2021-03-08","Switzerland",317.056,0.924,0,7.24
"2021-03-09","Switzerland",159.221,1.04,0,7.37
"2021-03-10","Switzerland",172.278,1.964,0,7.68
"2021-03-11","Switzerland",162.803,0.924,0,7.83
"2021-03-12","Switzerland",154.022,1.618,0,7.96
"2021-03-13","Switzerland",0,0.462,0,7.99
"2021-03-14","Switzerland",0,0.462,0,8.11
"2021-03-15","Switzerland",366.278,0.693,0,8.21
"2021-03-16","Switzerland",166.154,3.351,0,8.33
"2021-03-17","Switzerland",214.683,1.849,0,8.56
"2021-03-18","Switzerland",202.204,2.311,0,8.71
"2021-03-19","Switzerland",201.973,2.311,0,8.85
"2021-03-20","Switzerland",0,0,0,8.87
"2021-03-21","Switzerland",0,1.155,0,8.99
"2021-03-22","Switzerland",420.931,3.004,0,9.11
"2021-03-23","Switzerland",213.065,0.924,0,9.27
"2021-03-24","Switzerland",233.632,3.351,0,9.62
"2021-03-25","Switzerland",236.406,0.924,0,9.83
"2021-03-26","Switzerland",237.214,1.618,0,10.03
"2021-03-27","Switzerland",0,0.116,0,10.08
"2021-03-28","Switzerland",0,0.116,0,10.31
"2021-03-29","Switzerland",528.388,0.578,0,10.49
"2021-03-30","Switzerland",222.194,1.964,0,10.72
"2021-03-31","Switzerland",278.58,1.733,0,11.1
"2021-04-01","Switzerland",227.393,1.502,0,11.31
"2021-04-02","Switzerland",259.977,0.116,0,11.36
"2021-04-03","Switzerland",0,0,0,11.39
"2021-04-04","Switzerland",0,0.231,0,11.49
"2021-04-05","Switzerland",0,2.773,0,11.52
"2021-04-06","Switzerland",569.869,3.004,0,11.7
"2021-04-07","Switzerland",265.87,3.351,0,12.05
"2021-04-08","Switzerland",282.97,1.502,0,12.3
"2021-04-09","Switzerland",291.058,0.578,0,12.56
"2021-04-10","Switzerland",0,0.231,0,12.65
"2021-04-11","Switzerland",0,0.116,0,12.89
"2021-04-12","Switzerland",645.089,1.502,0,13.19
"2021-04-13","Switzerland",258.937,0.693,0,13.53
"2021-04-14","Switzerland",300.533,1.849,0,14.14
"2021-04-15","Switzerland",257.204,1.155,0,14.49
"2021-04-16","Switzerland",254.777,0.809,0,14.83
"2021-04-17","Switzerland",0,0,0,14.96
"2021-04-18","Switzerland",0,0.347,0,15.27
"2021-04-19","Switzerland",566.749,1.502,0,15.61
"2021-04-20","Switzerland",247.382,1.271,0,16.02
"2021-04-21","Switzerland",310.355,1.618,0,16.74
"2021-04-22","Switzerland",261.71,1.04,0,17.17
"2021-04-23","Switzerland",244.147,1.271,0,17.58
"2021-04-24","Switzerland",0,3.235,0,17.78
"2021-04-25","Switzerland",0,0,0,18.17
"2021-04-26","Switzerland",613.892,1.502,0,18.53
"2021-04-27","Switzerland",246.689,0.924,0,18.98
"2021-04-28","Switzerland",244.956,3.004,0,19.79
"2021-04-29","Switzerland",238.716,0.924,0,20.23
"2021-04-30","Switzerland",211.563,0.809,0,20.7
"2021-05-01","Switzerland",0,0.116,0,20.96
"2021-05-02","Switzerland",0,0.116,0,21.36
"2021-05-03","Switzerland",459.639,2.426,0,21.83
"2021-05-04","Switzerland",188.685,1.387,0,22.31
"2021-05-05","Switzerland",207.404,2.08,0,23.14
"2021-05-06","Switzerland",194.925,1.155,0,23.67
"2021-05-07","Switzerland",178.633,0.809,0,24.18
"2021-05-08","Switzerland",0,0.231,0,24.49
"2021-05-09","Switzerland",0,0.231,0,24.93
"2021-05-10","Switzerland",425.553,1.04,0,25.35
"2021-05-11","Switzerland",158.875,0.693,0,25.86
"2021-05-12","Switzerland",177.824,0.462,0,26.77
"2021-05-13","Switzerland",0,0.347,0,26.77
"2021-05-14","Switzerland",265.754,0.231,0,26.77
"2021-05-15","Switzerland",0,0,0,26.77
"2021-05-16","Switzerland",0,0.116,0,26.77
"2021-05-17","Switzerland",306.195,1.502,0,26.77
"2020-03-11","Turkey",0.012,0,0,0
"2020-03-12","Turkey",0,0,0,0
"2020-03-13","Turkey",0.047,0,0,0
"2020-03-14","Turkey",0,0,0,0
"2020-03-15","Turkey",0.012,0,0,0
"2020-03-16","Turkey",0.142,0,0,0
"2020-03-17","Turkey",0.344,0.012,0,0
"2020-03-18","Turkey",0.605,0,0,0
"2020-03-19","Turkey",1.115,0.024,0,0
"2020-03-20","Turkey",1.98,0.012,0,0
"2020-03-21","Turkey",3.687,0.059,0,0
"2020-03-22","Turkey",6.711,0.249,0,0
"2020-03-23","Turkey",3.474,0.083,0,0
"2020-03-24","Turkey",4.067,0.083,0,0
"2020-03-25","Turkey",6.652,0.178,0,0
"2020-03-26","Turkey",14.181,0.19,0,0
"2020-03-27","Turkey",24.532,0.202,0,0
"2020-03-28","Turkey",20.204,0.19,0,0
"2020-03-29","Turkey",21.52,0.273,0,0
"2020-03-30","Turkey",19.09,0.439,0,0
"2020-03-31","Turkey",32.061,0.545,0,0
"2020-04-01","Turkey",25.469,0.747,0,0
"2020-04-02","Turkey",29.121,0.937,0,0
"2020-04-03","Turkey",33.033,0.818,0,0
"2020-04-04","Turkey",35.725,0.901,0,0
