CountryName,CountryCode,Date,Cases,Difference,Days
Romania,ROU,2020.3.20,308,31,24
Romania,ROU,2020.3.21,367,59,25
Romania,ROU,2020.3.22,433,66,26
Romania,ROU,2020.3.23,576,143,27
Romania,ROU,2020.3.24,794,218,28
Romania,ROU,2020.3.25,906,112,29
Romania,ROU,2020.3.26,1029,123,30
Romania,ROU,2020.3.27,1292,263,31
Romania,ROU,2020.3.28,1452,160,32
Romania,ROU,2020.3.29,1815,363,33
Romania,ROU,2020.3.30,2109,294,34
Romania,ROU,2020.3.31,2245,136,35
Romania,ROU,2020.4.1,2460,215,36
Romania,ROU,2020.4.2,2738,278,37
Romania,ROU,2020.4.3,3183,445,38
Romania,ROU,2020.4.4,3613,430,39
Romania,ROU,2020.4.5,3864,251,40
Romania,ROU,2020.4.6,4057,193,41
Romania,ROU,2020.4.7,4417,360,42
Romania,ROU,2020.4.8,4761,344,43
Romania,ROU,2020.4.9,5202,441,44
Romania,ROU,2020.4.10,5467,265,45
Romania,ROU,2020.4.11,5990,523,46
Romania,ROU,2020.4.12,6300,310,47
Romania,ROU,2020.4.13,6633,333,48
Romania,ROU,2020.4.14,6879,246,49
Romania,ROU,2020.4.15,7216,337,50
Romania,ROU,2020.4.16,7707,491,51
Romania,ROU,2020.4.17,8067,360,52
Romania,ROU,2020.4.18,8418,351,53
Romania,ROU,2020.4.19,8746,328,54
Romania,ROU,2020.4.20,8936,190,55
Romania,ROU,2020.4.21,9242,306,56
Romania,ROU,2020.4.22,9710,468,57
Romania,ROU,2020.4.23,10096,386,58
Romania,ROU,2020.4.24,10417,321,59
Romania,ROU,2020.4.25,10635,218,60
Romania,ROU,2020.4.26,11036,401,61
Romania,ROU,2020.4.27,11339,303,62
Romania,ROU,2020.4.28,11616,277,63
Romania,ROU,2020.4.29,11978,362,64
Romania,ROU,2020.4.30,12240,262,65
Romania,ROU,2020.5.1,12567,327,66
Romania,ROU,2020.5.2,12732,165,67
Romania,ROU,2020.5.3,13163,431,68
Romania,ROU,2020.5.4,13512,349,69
Romania,ROU,2020.5.5,13837,325,70
Romania,ROU,2020.5.6,14107,270,71
Romania,ROU,2020.5.7,14499,392,72
Romania,ROU,2020.5.8,14811,312,73
Romania,ROU,2020.5.9,15131,320,74
Romania,ROU,2020.5.10,15362,231,75
Romania,ROU,2020.5.11,15588,226,76
Romania,ROU,2020.5.12,15778,190,77
Romania,ROU,2020.5.13,16002,224,78
Romania,ROU,2020.5.14,16247,245,79
Romania,ROU,2020.5.15,16437,190,80
Romania,ROU,2020.5.16,16704,267,81
Romania,ROU,2020.5.17,16871,167,82
Romania,ROU,2020.5.18,17036,165,83
Romania,ROU,2020.5.19,17191,155,84
Romania,ROU,2020.5.20,17387,196,85
Romania,ROU,2020.5.21,17585,198,86
Romania,ROU,2020.5.22,17712,127,87
Romania,ROU,2020.5.23,17857,145,88
Romania,ROU,2020.5.24,18070,213,89
Romania,ROU,2020.5.25,18283,213,90
Romania,ROU,2020.5.26,18429,146,91
Romania,ROU,2020.5.27,18594,165,92
Romania,ROU,2020.5.28,18791,197,93
Romania,ROU,2020.5.29,18982,191,94
Romania,ROU,2020.5.30,19133,151,95
Romania,ROU,2020.5.31,19257,124,96
Romania,ROU,2020.6.1,19398,141,97
Romania,ROU,2020.6.2,19517,119,98
Romania,ROU,2020.6.3,19669,152,99
Romania,ROU,2020.6.4,19907,238,100
Romania,ROU,2020.6.5,20103,196,101
Romania,ROU,2020.6.6,20290,187,102
Romania,ROU,2020.6.7,20479,189,103
Romania,ROU,2020.6.8,20604,125,104
Romania,ROU,2020.6.9,20749,145,105
Romania,ROU,2020.6.10,20945,196,106
Romania,ROU,2020.6.11,21182,237,107
Romania,ROU,2020.6.12,21404,222,108
Romania,ROU,2020.6.13,21679,275,109
Romania,ROU,2020.6.14,21999,320,110
Romania,ROU,2020.6.15,22165,166,111
Romania,ROU,2020.6.16,22415,250,112
Romania,ROU,2020.6.17,22760,345,113
Romania,ROU,2020.6.18,23080,320,114
Romania,ROU,2020.6.19,23400,320,115
Romania,ROU,2020.6.20,23730,330,116
Romania,ROU,2020.6.21,24045,315,117
Romania,ROU,2020.6.22,24291,246,118
Romania,ROU,2020.6.23,24505,214,119
Romania,ROU,2020.6.24,24826,321,120
Romania,ROU,2020.6.25,25286,460,121
Romania,ROU,2020.6.26,25697,411,122
Romania,ROU,2020.6.27,26022,325,123
Romania,ROU,2020.6.28,26313,291,124
Romania,ROU,2020.6.29,26582,269,125
Romania,ROU,2020.6.30,26970,388,126
Romania,ROU,2020.7.1,27296,326,127
Romania,ROU,2020.7.2,27746,450,128
Romania,ROU,2020.7.3,28166,420,129
Romania,ROU,2020.7.4,28582,416,130
Romania,ROU,2020.7.5,28973,391,131
Romania,ROU,2020.7.6,29223,250,132
Romania,ROU,2020.7.7,29620,397,133
Romania,ROU,2020.7.8,30175,555,134
Romania,ROU,2020.7.9,30789,614,135
Romania,ROU,2020.7.10,31381,592,136
Romania,ROU,2020.7.11,32079,698,137
Romania,ROU,2020.7.12,32535,456,138
Romania,ROU,2020.7.13,32948,413,139
Romania,ROU,2020.7.14,33585,637,140
Romania,ROU,2020.7.15,34226,641,141
Romania,ROU,2020.7.16,35003,777,142
Romania,ROU,2020.7.17,35802,799,143
Romania,ROU,2020.7.18,36691,889,144
Romania,ROU,2020.7.19,37458,767,145
Romania,ROU,2020.7.20,38139,681,146
Romania,ROU,2020.7.21,39133,994,147
Romania,ROU,2020.7.22,40163,1030,148
Romania,ROU,2020.7.23,41275,1112,149
Romania,ROU,2020.7.24,42394,1119,150
Romania,ROU,2020.7.25,43678,1284,151
Romania,ROU,2020.7.26,44798,1120,152
Romania,ROU,2020.7.27,45902,1104,153
Romania,ROU,2020.7.28,47053,1151,154
Romania,ROU,2020.7.29,48235,1182,155
Romania,ROU,2020.7.30,49591,1356,156
Romania,ROU,2020.7.31,50886,1295,157
Romania,ROU,2020.8.1,52111,1225,158
Romania,ROU,2020.8.2,53186,1075,159
Romania,ROU,2020.8.3,54009,823,160
Romania,ROU,2020.8.4,55241,1232,161
Romania,ROU,2020.8.5,56550,1309,162
Romania,ROU,2020.8.6,57895,1345,163
Romania,ROU,2020.8.7,59273,1378,164
Romania,ROU,2020.8.8,60623,1350,165
Romania,ROU,2020.8.9,61768,1145,166
Romania,ROU,2020.8.10,62547,779,167
Romania,ROU,2020.8.11,63762,1215,168
Romania,ROU,2020.8.12,65177,1415,169
Romania,ROU,2020.8.13,66631,1454,170
Romania,ROU,2020.8.14,68046,1415,171
Romania,ROU,2020.8.15,69374,1328,172
Romania,ROU,2020.8.16,70461,1087,173
Romania,ROU,2020.8.17,71194,733,174
Romania,ROU,2020.8.18,72208,1014,175
Romania,ROU,2020.8.19,73617,1409,176
Romania,ROU,2020.8.20,74963,1346,177
Romania,ROU,2020.8.21,76355,1392,178
Romania,ROU,2020.8.22,77544,1189,179
Romania,ROU,2020.8.23,78505,961,180
Romania,ROU,2020.8.24,79330,825,181
Romania,ROU,2020.8.25,80390,1060,182
Romania,ROU,2020.8.26,81646,1256,183
Romania,ROU,2020.8.27,83150,1504,184
Romania,ROU,2020.8.28,84468,1318,185
Romania,ROU,2020.8.29,85833,1365,186
Romania,ROU,2020.8.30,86785,952,187
Romania,ROU,2020.8.31,87540,755,188
Romania,ROU,2020.9.1,88593,1053,189
Romania,ROU,2020.9.2,89891,1298,190
Romania,ROU,2020.9.3,91256,1365,191
Romania,ROU,2020.9.4,92595,1339,192
Romania,ROU,2020.9.5,93864,1269,193
Romania,ROU,2020.9.6,95014,1150,194
Romania,ROU,2020.9.7,95897,883,195
Romania,ROU,2020.9.8,97033,1136,196
Romania,ROU,2020.9.9,98304,1271,197
Romania,ROU,2020.9.10,99684,1380,198
Romania,ROU,2020.9.11,101075,1391,199
Romania,ROU,2020.9.12,102386,1311,200
Romania,ROU,2020.9.13,103495,1109,201
Romania,ROU,2020.9.14,104187,692,202
Romania,ROU,2020.9.15,105298,1111,203
Romania,ROU,2020.9.16,107011,1713,204
Romania,ROU,2020.9.17,108690,1679,205
Romania,ROU,2020.9.18,110217,1527,206
Romania,ROU,2020.9.19,111550,1333,207
Romania,ROU,2020.9.20,112781,1231,208
Romania,ROU,2020.9.21,113589,808,209
Romania,ROU,2020.9.22,114648,1059,210
Romania,ROU,2020.9.23,116415,1767,211
Romania,ROU,2020.9.24,118054,1639,212
Romania,ROU,2020.9.25,119683,1629,213
Romania,ROU,2020.9.26,121235,1552,214
Romania,ROU,2020.9.27,122673,1438,215
Romania,ROU,2020.9.28,123944,1271,216
Romania,ROU,2020.9.29,125414,1470,217
Romania,ROU,2020.9.30,127572,2158,218
Romania,ROU,2020.10.1,129658,2086,219
Romania,ROU,2020.10.2,132001,2343,220
Romania,ROU,2020.10.3,134065,2064,221
Romania,ROU,2020.10.4,135900,1835,222
Romania,ROU,2020.10.5,137491,1591,223
Romania,ROU,2020.10.6,139612,2121,224
Romania,ROU,2020.10.7,142570,2958,225
Romania,ROU,2020.10.8,145700,3130,226
Romania,ROU,2020.10.9,148886,3186,227
Romania,ROU,2020.10.10,152403,3517,228
Romania,ROU,2020.10.11,155283,2880,229
Romania,ROU,2020.10.12,157352,2069,230
Romania,ROU,2020.10.13,160461,3109,231
Romania,ROU,2020.10.14,164477,4016,232
Romania,ROU,2020.10.15,168490,4013,233
Romania,ROU,2020.10.16,172516,4026,234
Romania,ROU,2020.10.17,176468,3952,235
Romania,ROU,2020.10.18,180388,3920,236
Romania,ROU,2020.10.19,182854,2466,237
Romania,ROU,2020.10.20,186254,3400,238
Romania,ROU,2020.10.21,191102,4848,239
Romania,ROU,2020.10.22,196004,4902,240
Romania,ROU,2020.10.23,201032,5028,241
Romania,ROU,2020.10.24,205793,4761,242
Romania,ROU,2020.10.25,209648,3855,243
Romania,ROU,2020.10.26,212492,2844,244
Romania,ROU,2020.10.27,217216,4724,245
Romania,ROU,2020.10.28,222559,5343,246
Romania,ROU,2020.10.29,229040,6481,247
Romania,ROU,2020.10.30,235586,6546,248
Romania,ROU,2020.10.31,241339,5753,249
Romania,ROU,2020.11.1,246663,5324,250
Romania,ROU,2020.11.2,250704,4041,251
Romania,ROU,2020.11.3,258437,7733,252
Romania,ROU,2020.11.4,267088,8651,253
Romania,ROU,2020.11.5,276802,9714,254
Romania,ROU,2020.11.6,287062,10260,255
Romania,ROU,2020.11.7,296999,9937,256
Romania,ROU,2020.11.8,303751,6752,257
Romania,ROU,2020.11.9,306991,3240,258
Romania,ROU,2020.11.10,314295,7304,259
Romania,ROU,2020.11.11,324094,9799,260
Romania,ROU,2020.11.12,334236,10142,261
Romania,ROU,2020.11.13,343725,9489,262
Romania,ROU,2020.11.14,353185,9460,263
Romania,ROU,2020.11.15,360281,7096,264
Romania,ROU,2020.11.16,365212,4931,265
Romania,ROU,2020.11.17,373474,8262,266
Romania,ROU,2020.11.18,383743,10269,267
Romania,ROU,2020.11.19,393851,10108,268
Romania,ROU,2020.11.20,403123,9272,269
Romania,ROU,2020.11.21,412808,9685,270
Romania,ROU,2020.11.22,418645,5837,271
Romania,ROU,2020.11.23,422852,4207,272
Romania,ROU,2020.11.24,430605,7753,273
Romania,ROU,2020.11.25,440344,9739,274
Romania,ROU,2020.11.26,449349,9005,275
Romania,ROU,2020.11.27,457848,8499,276
Romania,ROU,2020.11.28,465982,8134,277
Romania,ROU,2020.11.29,471536,5554,278
Romania,ROU,2020.11.30,475362,3826,279
Romania,ROU,2020.12.1,479634,4272,280
Romania,ROU,2020.12.2,484550,4916,281
Romania,ROU,2020.12.3,492211,7661,282
Romania,ROU,2020.12.4,500273,8062,283
Romania,ROU,2020.12.5,508345,8072,284
Romania,ROU,2020.12.6,513576,5231,285
Romania,ROU,2020.12.7,517236,3660,286
Romania,ROU,2020.12.8,524675,7439,287
Romania,ROU,2020.12.9,532040,7365,288
Romania,ROU,2020.12.10,539107,7067,289
Romania,ROU,2020.12.11,545567,6460,290
Romania,ROU,2020.12.12,551900,6333,291
Romania,ROU,2020.12.13,556335,4435,292
Romania,ROU,2020.12.14,559587,3252,293
Romania,ROU,2020.12.15,565758,6171,294
Romania,ROU,2020.12.16,571749,5991,295
Romania,ROU,2020.12.17,577446,5697,296
Romania,ROU,2020.12.18,582786,5340,297
Romania,ROU,2020.12.19,587944,5158,298
Romania,ROU,2020.12.20,591294,3350,299
Romania,ROU,2020.12.21,593783,2489,300
Romania,ROU,2020.12.22,598792,5009,301
Romania,ROU,2020.12.23,604251,5459,302
Romania,ROU,2020.12.24,608561,4310,303
Romania,ROU,2020.12.25,612373,3812,304
Romania,ROU,2020.12.26,613760,1387,305
Romania,ROU,2020.12.27,615809,2049,306
Romania,ROU,2020.12.28,618429,2620,307
Romania,ROU,2020.12.29,623066,4637,308
Romania,ROU,2020.12.30,627941,4875,309
Romania,ROU,2020.12.31,632263,4322,310
Romania,ROU,2021.1.1,636201,3938,311
Romania,ROU,2021.1.2,637395,1194,312
Romania,ROU,2021.1.3,640429,3034,313
Romania,ROU,2021.1.4,643559,3130,314
Romania,ROU,2021.1.5,648288,4729,315
Romania,ROU,2021.1.6,654007,5719,316
Romania,ROU,2021.1.7,658958,4951,317
Romania,ROU,2021.1.8,663799,4841,318
Romania,ROU,2021.1.9,668202,4403,319
Romania,ROU,2021.1.10,671284,3082,320
Romania,ROU,2021.1.11,673271,1987,321
Romania,ROU,2021.1.12,676968,3697,322
Romania,ROU,2021.1.13,681392,4424,323
Romania,ROU,2021.1.14,684917,3525,324
Romania,ROU,2021.1.15,688270,3353,325
Romania,ROU,2021.1.16,691488,3218,326
Romania,ROU,2021.1.17,693644,2156,327
Romania,ROU,2021.1.18,695153,1509,328
Romania,ROU,2021.1.19,697898,2745,329
Romania,ROU,2021.1.20,700898,3000,330
Romania,ROU,2021.1.21,703776,2878,331
Romania,ROU,2021.1.22,706475,2699,332
Romania,ROU,2021.1.23,709194,2719,333
Romania,ROU,2021.1.24,711010,1816,334
Romania,ROU,2021.1.25,712561,1551,335
Romania,ROU,2021.1.26,715438,2877,336
Romania,ROU,2021.1.27,718612,3174,337
Romania,ROU,2021.1.28,721513,2901,338
Romania,ROU,2021.1.29,724250,2737,339
Romania,ROU,2021.1.30,726918,2668,340
Romania,ROU,2021.1.31,728743,1825,341
Romania,ROU,2021.2.1,730056,1313,342
Romania,ROU,2021.2.2,732732,2676,343
Romania,ROU,2021.2.3,735484,2752,344
Romania,ROU,2021.2.4,738152,2668,345
Romania,ROU,2021.2.5,740732,2580,346
Romania,ROU,2021.2.6,743343,2611,347
Romania,ROU,2021.2.7,745318,1975,348
Romania,ROU,2021.2.8,746637,1319,349
Romania,ROU,2021.2.9,749434,2797,350
Romania,ROU,2021.2.10,752482,3048,351
Romania,ROU,2021.2.11,755126,2644,352
Romania,ROU,2021.2.12,757676,2550,353
Romania,ROU,2021.2.13,760091,2415,354
Romania,ROU,2021.2.14,761963,1872,355
Romania,ROU,2021.2.15,763294,1331,356
Romania,ROU,2021.2.16,765970,2676,357
Romania,ROU,2021.2.17,768785,2815,358
Romania,ROU,2021.2.18,771843,3058,359
Romania,ROU,2021.2.19,774555,2712,360
Romania,ROU,2021.2.20,777276,2721,361
Romania,ROU,2021.2.21,779695,2419,362
Romania,ROU,2021.2.22,781329,1634,363
Romania,ROU,2021.2.23,784711,3382,364
Romania,ROU,2021.2.24,788048,3337,365
Romania,ROU,2021.2.25,791971,3923,366
Romania,ROU,2021.2.26,795732,3761,367
Romania,ROU,2021.2.27,799164,3432,368
Romania,ROU,2021.2.28,801994,2830,369
Romania,ROU,2021.3.1,804090,2096,370
Romania,ROU,2021.3.2,808040,3950,371
Romania,ROU,2021.3.3,812318,4278,372
Romania,ROU,2021.3.4,816589,4271,373
Romania,ROU,2021.3.5,820931,4342,374
Romania,ROU,2021.3.6,824995,4064,375
Romania,ROU,2021.3.7,828283,3288,376
Romania,ROU,2021.3.8,830563,2280,377
Romania,ROU,2021.3.9,835552,4989,378
Romania,ROU,2021.3.10,840116,4564,379
Romania,ROU,2021.3.11,845352,5236,380
Romania,ROU,2021.3.12,850362,5010,381
Romania,ROU,2021.3.13,855326,4964,382
Romania,ROU,2021.3.14,859709,4383,383
Romania,ROU,2021.3.15,862681,2972,384
Romania,ROU,2021.3.16,868799,6118,385
Romania,ROU,2021.3.17,874985,6186,386
Romania,ROU,2021.3.18,881159,6174,387
Romania,ROU,2021.3.19,886752,5593,388
Romania,ROU,2021.3.20,892848,6096,389
Romania,ROU,2021.3.21,897115,4267,390
Romania,ROU,2021.3.22,900858,3743,391
Romania,ROU,2021.3.23,907007,6149,392
Romania,ROU,2021.3.24,913143,6136,393
Romania,ROU,2021.3.25,919794,6651,394
Romania,ROU,2021.3.26,926310,6516,395
Romania,ROU,2021.3.27,932179,5869,396
Romania,ROU,2021.3.28,936618,4439,397
Romania,ROU,2021.3.29,940443,3825,398
Romania,ROU,2021.3.30,946647,6204,399
Romania,ROU,2021.3.31,952803,6156,400
Romania,ROU,2021.4.1,958918,6115,401
Romania,ROU,2021.4.2,964726,5808,402
Romania,ROU,2021.4.3,970224,5498,403
Romania,ROU,2021.4.4,974375,4151,404
Romania,ROU,2021.4.5,977986,3611,405
Romania,ROU,2021.4.6,983217,5231,406
Romania,ROU,2021.4.7,988624,5407,407
Romania,ROU,2021.4.8,993613,4989,408
Romania,ROU,2021.4.9,998555,4942,409
Romania,ROU,2021.4.10,1002865,4310,410
Romania,ROU,2021.4.11,1006167,3302,411
Romania,ROU,2021.4.12,1008490,2323,412
Romania,ROU,2021.4.13,1012373,3883,413
Romania,ROU,2021.4.14,1016449,4076,414
Romania,ROU,2021.4.15,1020301,3852,415
Romania,ROU,2021.4.16,1023565,3264,416
Romania,ROU,2021.4.17,1027039,3474,417
Romania,ROU,2021.4.18,1029304,2265,418
Romania,ROU,2021.4.19,1029304,0,419
Romania,ROU,2021.4.20,1029304,0,420
Russia,RUS,2020.1.31,2,2,1
Russia,RUS,2020.2.1,2,0,2
Russia,RUS,2020.2.2,2,0,3
Russia,RUS,2020.2.3,2,0,4
Russia,RUS,2020.2.4,2,0,5
Russia,RUS,2020.2.5,2,0,6
Russia,RUS,2020.2.6,2,0,7
Russia,RUS,2020.2.7,2,0,8
Russia,RUS,2020.2.8,2,0,9
Russia,RUS,2020.2.9,2,0,10
Russia,RUS,2020.2.10,2,0,11
Russia,RUS,2020.2.11,2,0,12
Russia,RUS,2020.2.12,2,0,13
Russia,RUS,2020.2.13,2,0,14
Russia,RUS,2020.2.14,2,0,15
Russia,RUS,2020.2.15,2,0,16
Russia,RUS,2020.2.16,2,0,17
Russia,RUS,2020.2.17,2,0,18
Russia,RUS,2020.2.18,2,0,19
Russia,RUS,2020.2.19,2,0,20
Russia,RUS,2020.2.20,2,0,21
Russia,RUS,2020.2.21,2,0,22
Russia,RUS,2020.2.22,2,0,23
Russia,RUS,2020.2.23,2,0,24
Russia,RUS,2020.2.24,2,0,25
Russia,RUS,2020.2.25,2,0,26
Russia,RUS,2020.2.26,2,0,27
Russia,RUS,2020.2.27,2,0,28
Russia,RUS,2020.2.28,2,0,29
Russia,RUS,2020.2.29,2,0,30
Russia,RUS,2020.3.1,2,0,31
Russia,RUS,2020.3.2,3,1,32
Russia,RUS,2020.3.3,3,0,33
Russia,RUS,2020.3.4,3,0,34
Russia,RUS,2020.3.5,4,1,35
Russia,RUS,2020.3.6,13,9,36
Russia,RUS,2020.3.7,13,0,37
Russia,RUS,2020.3.8,17,4,38
Russia,RUS,2020.3.9,17,0,39
Russia,RUS,2020.3.10,20,3,40
Russia,RUS,2020.3.11,20,0,41
Russia,RUS,2020.3.12,28,8,42
Russia,RUS,2020.3.13,45,17,43
Russia,RUS,2020.3.14,59,14,44
Russia,RUS,2020.3.15,63,4,45
Russia,RUS,2020.3.16,90,27,46
Russia,RUS,2020.3.17,114,24,47
Russia,RUS,2020.3.18,147,33,48
Russia,RUS,2020.3.19,199,52,49
Russia,RUS,2020.3.20,253,54,50
Russia,RUS,2020.3.21,306,53,51
Russia,RUS,2020.3.22,367,61,52
Russia,RUS,2020.3.23,438,71,53
Russia,RUS,2020.3.24,495,57,54
Russia,RUS,2020.3.25,658,163,55
Russia,RUS,2020.3.26,840,182,56
Russia,RUS,2020.3.27,1036,196,57
Russia,RUS,2020.3.28,1264,228,58
Russia,RUS,2020.3.29,1534,270,59
Russia,RUS,2020.3.30,1836,302,60
Russia,RUS,2020.3.31,2337,501,61
Russia,RUS,2020.4.1,2777,440,62
Russia,RUS,2020.4.2,3548,771,63
Russia,RUS,2020.4.3,4149,601,64
Russia,RUS,2020.4.4,4731,582,65
Russia,RUS,2020.4.5,5389,658,66
Russia,RUS,2020.4.6,6343,954,67
Russia,RUS,2020.4.7,7497,1154,68
Russia,RUS,2020.4.8,8672,1175,69
Russia,RUS,2020.4.9,10131,1459,70
Russia,RUS,2020.4.10,11917,1786,71
Russia,RUS,2020.4.11,13584,1667,72
Russia,RUS,2020.4.12,15770,2186,73
Russia,RUS,2020.4.13,18328,2558,74
Russia,RUS,2020.4.14,21102,2774,75
Russia,RUS,2020.4.15,24490,3388,76
Russia,RUS,2020.4.16,27938,3448,77
Russia,RUS,2020.4.17,32008,4070,78
Russia,RUS,2020.4.18,36793,4785,79
Russia,RUS,2020.4.19,42853,6060,80
Russia,RUS,2020.4.20,47121,4268,81
Russia,RUS,2020.4.21,52763,5642,82
Russia,RUS,2020.4.22,57999,5236,83
Russia,RUS,2020.4.23,62773,4774,84
Russia,RUS,2020.4.24,68622,5849,85
Russia,RUS,2020.4.25,74588,5966,86
Russia,RUS,2020.4.26,80949,6361,87
Russia,RUS,2020.4.27,87147,6198,88
Russia,RUS,2020.4.28,93558,6411,89
Russia,RUS,2020.4.29,99399,5841,90
Russia,RUS,2020.4.30,106498,7099,91
Russia,RUS,2020.5.1,114431,7933,92
Russia,RUS,2020.5.2,124054,9623,93
Russia,RUS,2020.5.3,134687,10633,94
Russia,RUS,2020.5.4,145268,10581,95
Russia,RUS,2020.5.5,155370,10102,96
Russia,RUS,2020.5.6,165929,10559,97
Russia,RUS,2020.5.7,177160,11231,98
Russia,RUS,2020.5.8,187859,10699,99
Russia,RUS,2020.5.9,198676,10817,100
Russia,RUS,2020.5.10,209688,11012,101
Russia,RUS,2020.5.11,221344,11656,102
Russia,RUS,2020.5.12,232243,10899,103
Russia,RUS,2020.5.13,242271,10028,104
Russia,RUS,2020.5.14,252245,9974,105
Russia,RUS,2020.5.15,262843,10598,106
Russia,RUS,2020.5.16,272043,9200,107
Russia,RUS,2020.5.17,281752,9709,108
Russia,RUS,2020.5.18,290678,8926,109
Russia,RUS,2020.5.19,299941,9263,110
Russia,RUS,2020.5.20,308705,8764,111
Russia,RUS,2020.5.21,317554,8849,112
Russia,RUS,2020.5.22,326448,8894,113
Russia,RUS,2020.5.23,335882,9434,114
Russia,RUS,2020.5.24,344481,8599,115
Russia,RUS,2020.5.25,353427,8946,116
Russia,RUS,2020.5.26,362342,8915,117
Russia,RUS,2020.5.27,370680,8338,118
Russia,RUS,2020.5.28,379051,8371,119
Russia,RUS,2020.5.29,387623,8572,120
Russia,RUS,2020.5.30,396575,8952,121
Russia,RUS,2020.5.31,405843,9268,122
Russia,RUS,2020.6.1,414328,8485,123
Russia,RUS,2020.6.2,423186,8858,124
Russia,RUS,2020.6.3,431715,8529,125
Russia,RUS,2020.6.4,440538,8823,126
Russia,RUS,2020.6.5,449256,8718,127
Russia,RUS,2020.6.6,458102,8846,128
Russia,RUS,2020.6.7,467073,8971,129
Russia,RUS,2020.6.8,476043,8970,130
Russia,RUS,2020.6.9,484630,8587,131
Russia,RUS,2020.6.10,493023,8393,132
Russia,RUS,2020.6.11,501800,8777,133
Russia,RUS,2020.6.12,510761,8961,134
Russia,RUS,2020.6.13,519458,8697,135
Russia,RUS,2020.6.14,528267,8809,136
Russia,RUS,2020.6.15,536484,8217,137
Russia,RUS,2020.6.16,544725,8241,138
Russia,RUS,2020.6.17,552549,7824,139
Russia,RUS,2020.6.18,560321,7772,140
Russia,RUS,2020.6.19,568292,7971,141
Russia,RUS,2020.6.20,576162,7870,142
Russia,RUS,2020.6.21,583879,7717,143
Russia,RUS,2020.6.22,591465,7586,144
Russia,RUS,2020.6.23,598878,7413,145
Russia,RUS,2020.6.24,606043,7165,146
Russia,RUS,2020.6.25,613148,7105,147
Russia,RUS,2020.6.26,619936,6788,148
Russia,RUS,2020.6.27,626779,6843,149
Russia,RUS,2020.6.28,633563,6784,150
Russia,RUS,2020.6.29,640246,6683,151
Russia,RUS,2020.6.30,646929,6683,152
Russia,RUS,2020.7.1,653479,6550,153
Russia,RUS,2020.7.2,660231,6752,154
Russia,RUS,2020.7.3,666941,6710,155
Russia,RUS,2020.7.4,673564,6623,156
Russia,RUS,2020.7.5,680283,6719,157
Russia,RUS,2020.7.6,686852,6569,158
Russia,RUS,2020.7.7,693215,6363,159
Russia,RUS,2020.7.8,699749,6534,160
Russia,RUS,2020.7.9,706240,6491,161
Russia,RUS,2020.7.10,712863,6623,162
Russia,RUS,2020.7.11,719449,6586,163
Russia,RUS,2020.7.12,726036,6587,164
Russia,RUS,2020.7.13,732547,6511,165
Russia,RUS,2020.7.14,738787,6240,166
Russia,RUS,2020.7.15,745197,6410,167
Russia,RUS,2020.7.16,751612,6415,168
Russia,RUS,2020.7.17,758001,6389,169
Russia,RUS,2020.7.18,764215,6214,170
Russia,RUS,2020.7.19,770311,6096,171
Russia,RUS,2020.7.20,776212,5901,172
Russia,RUS,2020.7.21,782040,5828,173
Russia,RUS,2020.7.22,787890,5850,174
Russia,RUS,2020.7.23,793720,5830,175
Russia,RUS,2020.7.24,799499,5779,176
Russia,RUS,2020.7.25,805332,5833,177
Russia,RUS,2020.7.26,811073,5741,178
Russia,RUS,2020.7.27,816680,5607,179
Russia,RUS,2020.7.28,822060,5380,180
Russia,RUS,2020.7.29,827509,5449,181
Russia,RUS,2020.7.30,832993,5484,182
Russia,RUS,2020.7.31,838461,5468,183
Russia,RUS,2020.8.1,843890,5429,184
Russia,RUS,2020.8.2,849277,5387,185
Russia,RUS,2020.8.3,854641,5364,186
Russia,RUS,2020.8.4,859762,5121,187
Russia,RUS,2020.8.5,864948,5186,188
Russia,RUS,2020.8.6,870187,5239,189
Russia,RUS,2020.8.7,875378,5191,190
Russia,RUS,2020.8.8,880563,5185,191
Russia,RUS,2020.8.9,885718,5155,192
Russia,RUS,2020.8.10,890799,5081,193
Russia,RUS,2020.8.11,895691,4892,194
Russia,RUS,2020.8.12,900745,5054,195
Russia,RUS,2020.8.13,905762,5017,196
Russia,RUS,2020.8.14,910778,5016,197
Russia,RUS,2020.8.15,915808,5030,198
Russia,RUS,2020.8.16,920719,4911,199
Russia,RUS,2020.8.17,925558,4839,200
Russia,RUS,2020.8.18,930276,4718,201
Russia,RUS,2020.8.19,935066,4790,202
Russia,RUS,2020.8.20,939833,4767,203
Russia,RUS,2020.8.21,944671,4838,204
Russia,RUS,2020.8.22,949531,4860,205
Russia,RUS,2020.8.23,954328,4797,206
Russia,RUS,2020.8.24,959016,4688,207
Russia,RUS,2020.8.25,963655,4639,208
Russia,RUS,2020.8.26,968297,4642,209
Russia,RUS,2020.8.27,972972,4675,210
Russia,RUS,2020.8.28,977730,4758,211
Russia,RUS,2020.8.29,982573,4843,212
Russia,RUS,2020.8.30,987470,4897,213
Russia,RUS,2020.8.31,992402,4932,214
Russia,RUS,2020.9.1,997072,4670,215
Russia,RUS,2020.9.2,1001965,4893,216
Russia,RUS,2020.9.3,1006923,4958,217
Russia,RUS,2020.9.4,1011987,5064,218
Russia,RUS,2020.9.5,1017131,5144,219
Russia,RUS,2020.9.6,1022228,5097,220
Russia,RUS,2020.9.7,1027334,5106,221
